02.02.2018 19:09:46:246 || Form1.Create Start
02.02.2018 19:18:52:252 |201822133847263| UActPlayList.LoadDefaultClipToPlayer MyPanelAir.SetValues
02.02.2018 19:18:52:252 |201822133847263| UActPlayList.LoadDefaultClipToPlayer Пустой клип загружен.
02.02.2018 19:18:52:252 |201822133847263| Message:WMEraseBackGround
02.02.2018 19:18:52:252 |201822133847263| UInitForms.UpdatePanelPrepare
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TTLNames.Draw Start
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TZoneScaler.Draw Height=25
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TZoneEditTL.Draw Grid=GridTimeLines Top=45 Height=105
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TZoneEditTL.GridPosition Grid=GridTimeLines Position=1 IDTimeline=1
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TNamesTL.Clear
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TNamesTL.Add Result=0 IDTimeline=1
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TNamesTL.Add Result=1 IDTimeline=21
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TNamesTL.Add Result=2 IDTimeline=41
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TNamesTL.Init Result=113
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TNamesTL.Draw Grid=GridTimeLines Top=162 Height=113
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=0
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=1
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=2
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TZoneReview.Draw Top=283 Height=45
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TTLNames.Draw Finish
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TZoneEditTL.GridPosition Grid=GridTimeLines Position=1 IDTimeline=1
02.02.2018 19:18:52:252 |201822133847263| UGrid.initgrid Grid=GridGRTemplate Width=355
02.02.2018 19:18:52:252 |201822133847263| UGrid.MyGridDeleteRow Grid=GridGRTemplate Row=1
02.02.2018 19:18:52:252 |201822133847263| UGrid.GridClear Row=1
02.02.2018 19:18:52:252 |201822133847263| UGrid.GridAddRow Grid=GridGRTemplate Result=1
02.02.2018 19:18:52:252 |201822133847263| UGrid.GridAddRow Grid=GridGRTemplate Result=1
02.02.2018 19:18:52:252 |201822133847263| UInitForms.UpdatePanelAir
02.02.2018 19:18:52:252 |201822133847263| UCommon.TemplateToScreen-2 Clear
02.02.2018 19:18:52:252 |201822133847263| UGRTimelines.TTLZone.InitTimelines Start
02.02.2018 19:18:52:252 |201822133847263| UGRTimelines.TTLZone.ClearBuffer
02.02.2018 19:18:52:252 |201822133847263| UGRTimelines.TTLZone.WriteToBuffer
02.02.2018 19:18:52:252 |201822133847263| UGRTimelines.TTLZone.ClearTimeline
02.02.2018 19:18:52:252 |201822133847263| UGRTimelines.TTLZone.AddTimeline IDTimeline=1 Position=0
02.02.2018 19:18:52:252 |201822133847263| UGRTimelines.TTLZone.FindInBuffer IDTimeline=1 Result=0
02.02.2018 19:18:52:252 |201822133847263| UGRTimelines.TTLZone.AddTimeline IDTimeline=21 Position=1
02.02.2018 19:18:52:252 |201822133847263| UGRTimelines.TTLZone.FindInBuffer IDTimeline=21 Result=1
02.02.2018 19:18:52:252 |201822133847263| UGRTimelines.TTLZone.AddTimeline IDTimeline=41 Position=2
02.02.2018 19:18:52:252 |201822133847263| UGRTimelines.TTLZone.FindInBuffer IDTimeline=41 Result=2
02.02.2018 19:18:52:252 |201822133847263| UGRTimelines.TTLZone.ClearBuffer
02.02.2018 19:18:52:252 |201822133847263| UGRTimelines.TTLZone.InitTimelines Finish
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TTLNames.Draw Start
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TZoneScaler.Draw Height=25
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TZoneEditTL.Draw Grid=GridTimeLines Top=45 Height=105
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TZoneEditTL.GridPosition Grid=GridTimeLines Position=1 IDTimeline=1
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TNamesTL.Clear
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TNamesTL.Add Result=0 IDTimeline=1
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TNamesTL.Add Result=1 IDTimeline=21
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TNamesTL.Add Result=2 IDTimeline=41
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TNamesTL.Init Result=113
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TNamesTL.Draw Grid=GridTimeLines Top=162 Height=113
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=0
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=1
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=2
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TZoneReview.Draw Top=283 Height=45
02.02.2018 19:18:52:252 |201822133847263| UDrawTimelines.TTLNames.Draw Finish
02.02.2018 19:18:53:253 |201822133847263| TForm1.Label2Click Finish
02.02.2018 19:18:53:253 |201822133847263| UCommon.SetMainGridPanel Start
02.02.2018 19:18:53:253 |201822133847263| Message:WMEraseBackGround
02.02.2018 19:18:53:253 |201822133847263| UCommon.SetMainGridPanel MainGrid=projects
02.02.2018 19:18:53:253 |201822133847263| UCommon.CheckedClipsInList Start GridClips
02.02.2018 19:18:53:253 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Брегель\Брейгель поклонение волхвов fin.movНе существует
02.02.2018 19:18:53:253 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Брегель\I_S_Bah_Fantaziya_Bolshoj_Organ_Kafedralnogo_-_Esli_muzyka_Mocarta_prakticheski_dostigla_sovershenstva_i (1).mp3Не существует
02.02.2018 19:18:53:253 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Женщина\John Lennon - Woman.mp4Не существует
02.02.2018 19:18:53:253 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0729.MOVНе существует
02.02.2018 19:18:53:253 |201822133847263| UCommon.CheckedClipsInList-2 GridClips File=Не существует
02.02.2018 19:18:53:253 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0729.MOVНе существует
02.02.2018 19:18:53:253 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0734.MOVНе существует
02.02.2018 19:18:53:253 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0738.MOVНе существует
02.02.2018 19:18:53:253 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0671.MOVНе существует
02.02.2018 19:18:53:253 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0672.MOVНе существует
02.02.2018 19:18:53:253 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0677.MOVНе существует
02.02.2018 19:18:53:253 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0678.MOVНе существует
02.02.2018 19:18:53:253 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0708 (2).MOVНе существует
02.02.2018 19:18:53:253 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0708.MOVНе существует
02.02.2018 19:18:53:253 |201822133847263| UCommon.CheckedClipsInList Finish GridClips
02.02.2018 19:18:53:253 |201822133847263| Start Uplaylists.findclipposition Grid=GridClips ClipID=
02.02.2018 19:18:53:253 |201822133847263| UGrid.MyGridDeleteRow Grid=GridActPlayList Row=1
02.02.2018 19:18:53:253 |201822133847263| UCommon.SetMainGridPanel Finish
02.02.2018 19:18:53:253 |201822133847263| UCommon.ClearClipsStatusPlay
02.02.2018 19:18:53:253 |201822133847263| Start Uplaylists.findclipposition Grid=GridClips ClipID=
02.02.2018 19:18:53:253 |201822133847263| UGrid.MyGridDeleteRow Grid=GridActPlayList Row=1
02.02.2018 19:18:54:254 |201822133847263| TForm1.sbClipsClick
02.02.2018 19:18:54:254 |201822133847263| UCommon.SetMainGridPanel Start
02.02.2018 19:18:54:254 |201822133847263| Message:WMEraseBackGround
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList Start GridClips
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Брегель\Брейгель поклонение волхвов fin.movНе существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Брегель\I_S_Bah_Fantaziya_Bolshoj_Organ_Kafedralnogo_-_Esli_muzyka_Mocarta_prakticheski_dostigla_sovershenstva_i (1).mp3Не существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Женщина\John Lennon - Woman.mp4Не существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0729.MOVНе существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-2 GridClips File=Не существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0729.MOVНе существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0734.MOVНе существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0738.MOVНе существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0671.MOVНе существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0672.MOVНе существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0677.MOVНе существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0678.MOVНе существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0708 (2).MOVНе существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0708.MOVНе существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList Finish GridClips
02.02.2018 19:18:54:254 |201822133847263| UCommon.SetMainGridPanel MainGrid=clips
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList Start GridClips
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Брегель\Брейгель поклонение волхвов fin.movНе существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Брегель\I_S_Bah_Fantaziya_Bolshoj_Organ_Kafedralnogo_-_Esli_muzyka_Mocarta_prakticheski_dostigla_sovershenstva_i (1).mp3Не существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Женщина\John Lennon - Woman.mp4Не существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0729.MOVНе существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-2 GridClips File=Не существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0729.MOVНе существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0734.MOVНе существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0738.MOVНе существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0671.MOVНе существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0672.MOVНе существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0677.MOVНе существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0678.MOVНе существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0708 (2).MOVНе существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList-1 GridClips File=C:\last\Погоня\DSC_0708.MOVНе существует
02.02.2018 19:18:54:254 |201822133847263| UCommon.CheckedClipsInList Finish GridClips
02.02.2018 19:18:54:254 |201822133847263| Start Uplaylists.findclipposition Grid=GridClips ClipID=
02.02.2018 19:18:54:254 |201822133847263| UGrid.MyGridDeleteRow Grid=GridActPlayList Row=1
02.02.2018 19:18:54:254 |201822133847263| UCommon.SetMainGridPanel Finish
02.02.2018 19:18:56:256 |201822133847263| TForm1.GridClipsMouseUp X=233 Y=108
02.02.2018 19:18:56:256 |201822133847263| UGrid.GridColX-1 Grid=GridClips X=233 Result=3
02.02.2018 19:18:56:256 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=108 Result=-1
02.02.2018 19:18:56:256 |201822133847263| UGrid.GridClickRow-2 Grid=GridClips Y=108 Result=2
02.02.2018 19:18:56:256 |201822133847263| Start Uplaylists.findclipposition Grid=GridClips ClipID=
02.02.2018 19:18:56:256 |201822133847263| UGrid.MyGridDeleteRow Grid=GridActPlayList Row=1
02.02.2018 19:20:19:219 |201822133847263| TForm1.GridClipsMouseUp X=263 Y=189
02.02.2018 19:20:19:219 |201822133847263| UGrid.GridColX-1 Grid=GridClips X=263 Result=3
02.02.2018 19:20:19:219 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=189 Result=-1
02.02.2018 19:20:19:219 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=189 Result=-1
02.02.2018 19:20:19:219 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=189 Result=-1
02.02.2018 19:20:19:219 |201822133847263| UGrid.GridClickRow-2 Grid=GridClips Y=189 Result=4
02.02.2018 19:20:19:219 |201822133847263| Start Uplaylists.findclipposition Grid=GridClips ClipID=
02.02.2018 19:20:19:219 |201822133847263| UGrid.MyGridDeleteRow Grid=GridActPlayList Row=1
02.02.2018 19:20:25:225 |201822133847263| TForm1.imgpnlbtnsclipsMouseUp X=96 Y=38
02.02.2018 19:20:25:225 |201822133847263| UCommon.ButtonsControlClipsPanel Command=0
02.02.2018 19:20:53:253 |201822133847263| UPlayer.MediaPause mode=paused | Файл : Пусто
02.02.2018 19:20:53:253 |201822133847263| UMain.StopMyTimer
02.02.2018 19:20:59:259 |201822133847263| UGrid.GridAddRow Grid=GridClips Result=15
02.02.2018 19:20:59:259 |201822133847263| UCommon.createunicumname Result=201822192059145
02.02.2018 19:21:01:21 |201822133847263| Start Uplaylists.findclipposition Grid=GridClips ClipID=
02.02.2018 19:21:01:21 |201822133847263| UGrid.MyGridDeleteRow Grid=GridActPlayList Row=1
02.02.2018 19:21:03:23 |201822133847263| TForm1.GridClipsMouseUp X=230 Y=694
02.02.2018 19:21:03:23 |201822133847263| UGrid.GridColX-1 Grid=GridClips X=230 Result=3
02.02.2018 19:21:03:23 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=694 Result=-1
02.02.2018 19:21:03:23 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=694 Result=-1
02.02.2018 19:21:03:23 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=694 Result=-1
02.02.2018 19:21:03:23 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=694 Result=-1
02.02.2018 19:21:03:23 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=694 Result=-1
02.02.2018 19:21:03:23 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=694 Result=-1
02.02.2018 19:21:03:23 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=694 Result=-1
02.02.2018 19:21:03:23 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=694 Result=-1
02.02.2018 19:21:03:23 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=694 Result=-1
02.02.2018 19:21:03:23 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=694 Result=-1
02.02.2018 19:21:03:23 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=694 Result=-1
02.02.2018 19:21:03:23 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=694 Result=-1
02.02.2018 19:21:03:23 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=694 Result=-1
02.02.2018 19:21:03:23 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=694 Result=-1
02.02.2018 19:21:03:23 |201822133847263| UGrid.GridClickRow-2 Grid=GridClips Y=694 Result=15
02.02.2018 19:21:03:23 |201822133847263| Start Uplaylists.findclipposition Grid=GridClips ClipID=
02.02.2018 19:21:03:23 |201822133847263| UGrid.MyGridDeleteRow Grid=GridActPlayList Row=1
02.02.2018 19:21:13:213 |201822133847263| TForm1.GridClipsMouseUp X=97 Y=701
02.02.2018 19:21:13:213 |201822133847263| UGrid.GridColX-1 Grid=GridClips X=97 Result=3
02.02.2018 19:21:13:213 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=701 Result=-1
02.02.2018 19:21:13:213 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=701 Result=-1
02.02.2018 19:21:13:213 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=701 Result=-1
02.02.2018 19:21:13:213 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=701 Result=-1
02.02.2018 19:21:13:213 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=701 Result=-1
02.02.2018 19:21:13:213 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=701 Result=-1
02.02.2018 19:21:13:213 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=701 Result=-1
02.02.2018 19:21:13:213 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=701 Result=-1
02.02.2018 19:21:13:213 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=701 Result=-1
02.02.2018 19:21:13:213 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=701 Result=-1
02.02.2018 19:21:13:213 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=701 Result=-1
02.02.2018 19:21:13:213 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=701 Result=-1
02.02.2018 19:21:13:213 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=701 Result=-1
02.02.2018 19:21:13:213 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=701 Result=-1
02.02.2018 19:21:13:213 |201822133847263| UGrid.GridClickRow-2 Grid=GridClips Y=701 Result=15
02.02.2018 19:21:13:213 |201822133847263| Start Uplaylists.findclipposition Grid=GridClips ClipID=
02.02.2018 19:21:13:213 |201822133847263| UGrid.MyGridDeleteRow Grid=GridActPlayList Row=1
02.02.2018 19:21:16:216 |201822133847263| TForm1.GridClipsMouseUp X=80 Y=697
02.02.2018 19:21:16:216 |201822133847263| UGrid.GridColX-1 Grid=GridClips X=80 Result=2
02.02.2018 19:21:16:216 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=697 Result=-1
02.02.2018 19:21:16:216 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=697 Result=-1
02.02.2018 19:21:16:216 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=697 Result=-1
02.02.2018 19:21:16:216 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=697 Result=-1
02.02.2018 19:21:16:216 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=697 Result=-1
02.02.2018 19:21:16:216 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=697 Result=-1
02.02.2018 19:21:16:216 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=697 Result=-1
02.02.2018 19:21:16:216 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=697 Result=-1
02.02.2018 19:21:16:216 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=697 Result=-1
02.02.2018 19:21:16:216 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=697 Result=-1
02.02.2018 19:21:16:216 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=697 Result=-1
02.02.2018 19:21:16:216 |201822133847263| UGrid.GridClickRow-4 Grid=GridClips Y=697 Result=-1
